UNIX Time Stamp,SensorLatitude,SensorLongitude,SensorAltitude,PlatformHeading,PlatformRoll,PlatformPitch,SensorRelativeRoll,SensorRelativeElevation,SensorRelativeAzimuth,HorizontalFOV,VerticalFOV
1457625308000000,37.4842373,-106.1329527,2476.12,188.21,0,0,0,-90,0,45,35
1457625308000000,37.4842166,-106.1329566,2476.11,188.11,0,0,0,-90,0,45,35
1457625309000000,37.4841959,-106.1329609,2476.16,188.5,0,0,0,-90,0,45,35
1457625309000000,37.4841753,-106.1329653,2476.21,189.09,0,0,0,-90,0,45,35
1457625309000000,37.4841547,-106.1329698,2476.29,189.4,0,0,0,-90,0,45,35
1457625309000000,37.4841338,-106.1329745,2476.38,189.54,0,0,0,-90,0,45,35
1457625309000000,37.4841131,-106.132979,2476.45,189.39,0,0,0,-90,0,45,35
1457625310000000,37.4840926,-106.132983,2476.46,189.01,0,0,0,-90,0,45,35
1457625310000000,37.4840724,-106.1329867,2476.4,188.54,0,0,0,-90,0,45,35
1457625310000000,37.484052,-106.1329904,2476.31,188,0,0,0,-90,0,45,35
1457625310000000,37.4840316,-106.1329934,2476.2,187.52,0,0,0,-90,0,45,35
1457625310000000,37.4840108,-106.1329968,2476.15,186.96,0,0,0,-90,0,45,35
1457625311000000,37.4839897,-106.1330003,2476.19,186.65,0,0,0,-90,0,45,35
1457625311000000,37.483969,-106.1330033,2476.21,186.57,0,0,0,-90,0,45,35
1457625311000000,37.4839486,-106.1330063,2476.27,186.46,0,0,0,-90,0,45,35
1457625311000000,37.4839279,-106.1330099,2476.4,186.49,0,0,0,-90,0,45,35
1457625311000000,37.4839073,-106.1330132,2476.5,186.57,0,0,0,-90,0,45,35
1457625312000000,37.4838868,-106.1330164,2476.66,186.51,0,0,0,-90,0,45,35
1457625312000000,37.4838666,-106.1330194,2476.75,186.53,0,0,0,-90,0,45,35
1457625312000000,37.4838467,-106.133022,2476.72,186.65,0,0,0,-90,0,45,35
1457625312000000,37.4838266,-106.133025,2476.87,186.62,0,0,0,-90,0,45,35
1457625312000000,37.4838072,-106.1330278,2476.85,186.55,0,0,0,-90,0,45,35
1457625313000000,37.4837875,-106.1330307,2476.91,186.41,0,0,0,-90,0,45,35
1457625313000000,37.4837676,-106.1330337,2477.05,186.33,0,0,0,-90,0,45,35
1457625313000000,37.4837482,-106.1330366,2476.94,186.13,0,0,0,-90,0,45,35
1457625313000000,37.4837286,-106.1330395,2476.96,185.99,0,0,0,-90,0,45,35
1457625313000000,37.4837089,-106.1330421,2476.93,185.81,0,0,0,-90,0,45,35
1457625314000000,37.4836889,-106.133045,2476.82,185.82,0,0,0,-90,0,45,35
1457625314000000,37.4836689,-106.1330475,2476.62,186.02,0,0,0,-90,0,45,35
1457625314000000,37.4836487,-106.1330504,2476.55,186.18,0,0,0,-90,0,45,35
1457625314000000,37.4836284,-106.1330533,2476.51,186.54,0,0,0,-90,0,45,35
1457625314000000,37.4836075,-106.1330562,2476.55,186.74,0,0,0,-90,0,45,35
1457625315000000,37.4835867,-106.1330589,2476.5,186.74,0,0,0,-90,0,45,35
1457625315000000,37.4835658,-106.1330621,2476.61,186.52,0,0,0,-90,0,45,35
1457625315000000,37.4835454,-106.1330652,2476.64,186.25,0,0,0,-90,0,45,35
1457625315000000,37.4835251,-106.1330682,2476.66,185.82,0,0,0,-90,0,45,35
1457625315000000,37.4835047,-106.1330722,2476.62,185.59,0,0,0,-90,0,45,35
1457625316000000,37.4834836,-106.1330764,2476.66,185.49,0,0,0,-90,0,45,35
1457625316000000,37.4834624,-106.1330796,2476.57,185.4,0,0,0,-90,0,45,35
1457625316000000,37.4834409,-106.1330823,2476.54,184.84,0,0,0,-90,0,45,35
1457625316000000,37.4834197,-106.1330849,2476.51,184.61,0,0,0,-90,0,45,35
1457625316000000,37.4833986,-106.1330873,2476.43,184.34,0,0,0,-90,0,45,35
1457625317000000,37.4833775,-106.1330894,2476.27,183.92,0,0,0,-90,0,45,35
1457625317000000,37.483356,-106.1330921,2476.27,183.33,0,0,0,-90,0,45,35
1457625317000000,37.4833349,-106.1330945,2476.07,182.95,0,0,0,-90,0,45,35
1457625317000000,37.4833139,-106.133097,2475.88,183.22,0,0,0,-90,0,45,35
1457625317000000,37.4832925,-106.1330997,2475.88,183.59,0,0,0,-90,0,45,35
1457625318000000,37.483271,-106.1331024,2475.9,183.33,0,0,0,-90,0,45,35
1457625318000000,37.4832495,-106.1331051,2475.87,182.68,0,0,0,-90,0,45,35
1457625318000000,37.4832281,-106.1331074,2475.84,182.44,0,0,0,-90,0,45,35
1457625318000000,37.483207,-106.1331092,2475.79,182.58,0,0,0,-90,0,45,35
1457625318000000,37.483186,-106.133111,2475.75,183,0,0,0,-90,0,45,35
1457625319000000,37.4831642,-106.1331132,2475.89,183.49,0,0,0,-90,0,45,35
1457625319000000,37.4831423,-106.1331157,2475.97,184.16,0,0,0,-90,0,45,35
1457625319000000,37.4831209,-106.133118,2475.94,184.57,0,0,0,-90,0,45,35
1457625319000000,37.4830989,-106.1331206,2476.01,184.88,0,0,0,-90,0,45,35
1457625319000000,37.4830771,-106.1331232,2476.09,185.12,0,0,0,-90,0,45,35
1457625320000000,37.4830553,-106.1331259,2476.18,185.37,0,0,0,-90,0,45,35
1457625320000000,37.4830329,-106.1331289,2476.31,185.83,0,0,0,-90,0,45,35
1457625320000000,37.4830107,-106.1331317,2476.36,186.7,0,0,0,-90,0,45,35
1457625320000000,37.4829887,-106.1331339,2476.47,186.98,0,0,0,-90,0,45,35
1457625320000000,37.4829665,-106.1331364,2476.62,186.91,0,0,0,-90,0,45,35
1457625321000000,37.4829444,-106.1331391,2476.74,187.06,0,0,0,-90,0,45,35
1457625321000000,37.4829226,-106.1331413,2476.74,187.65,0,0,0,-90,0,45,35
1457625321000000,37.4829008,-106.1331435,2476.78,187.81,0,0,0,-90,0,45,35
1457625321000000,37.4828787,-106.1331461,2476.95,187.56,0,0,0,-90,0,45,35
1457625321000000,37.482857,-106.133149,2477.02,187.51,0,0,0,-90,0,45,35
1457625322000000,37.4828351,-106.1331518,2477.06,187.58,0,0,0,-90,0,45,35
1457625322000000,37.4828135,-106.1331548,2477.12,187.46,0,0,0,-90,0,45,35
1457625322000000,37.4827922,-106.1331584,2477.11,187.47,0,0,0,-90,0,45,35
1457625322000000,37.4827714,-106.1331614,2477.01,187.46,0,0,0,-90,0,45,35
1457625322000000,37.4827498,-106.1331648,2477.03,187.52,0,0,0,-90,0,45,35
1457625323000000,37.4827281,-106.1331686,2476.92,187.12,0,0,0,-90,0,45,35
1457625323000000,37.4827062,-106.1331724,2476.92,186.73,0,0,0,-90,0,45,35
1457625323000000,37.4826845,-106.1331756,2476.79,186.37,0,0,0,-90,0,45,35
1457625323000000,37.4826628,-106.1331785,2476.66,185.73,0,0,0,-90,0,45,35
1457625323000000,37.4826409,-106.1331818,2476.55,185.1,0,0,0,-90,0,45,35
1457625324000000,37.4826191,-106.1331855,2476.48,184.87,0,0,0,-90,0,45,35
1457625324000000,37.4825973,-106.1331892,2476.4,184.95,0,0,0,-90,0,45,35
1457625324000000,37.4825758,-106.1331926,2476.31,185.44,0,0,0,-90,0,45,35
1457625324000000,37.4825543,-106.1331961,2476.36,185.45,0,0,0,-90,0,45,35
1457625324000000,37.4825328,-106.1331995,2476.34,185.26,0,0,0,-90,0,45,35
1457625325000000,37.4825113,-106.1332025,2476.3,185.24,0,0,0,-90,0,45,35
1457625325000000,37.4824899,-106.1332056,2476.26,185.42,0,0,0,-90,0,45,35
1457625325000000,37.4824684,-106.1332087,2476.2,185.27,0,0,0,-90,0,45,35
1457625325000000,37.4824469,-106.1332118,2476.13,185.09,0,0,0,-90,0,45,35
1457625325000000,37.4824249,-106.1332154,2476.03,184.7,0,0,0,-90,0,45,35
1457625326000000,37.4824028,-106.133219,2476.03,184.85,0,0,0,-90,0,45,35
1457625326000000,37.4823806,-106.1332225,2475.99,185.56,0,0,0,-90,0,45,35
1457625326000000,37.4823585,-106.1332264,2475.91,186.07,0,0,0,-90,0,45,35
1457625326000000,37.4823366,-106.1332299,2475.83,186.46,0,0,0,-90,0,45,35
1457625326000000,37.4823149,-106.133233,2475.78,186.21,0,0,0,-90,0,45,35
1457625327000000,37.4822929,-106.133236,2475.76,185.57,0,0,0,-90,0,45,35
1457625327000000,37.4822704,-106.1332389,2475.81,185.05,0,0,0,-90,0,45,35
1457625327000000,37.4822476,-106.1332426,2475.87,185,0,0,0,-90,0,45,35
1457625327000000,37.4822249,-106.1332463,2475.98,185.3,0,0,0,-90,0,45,35
1457625327000000,37.4822024,-106.1332499,2476.14,185.61,0,0,0,-90,0,45,35
1457625328000000,37.48218,-106.1332536,2476.2,186.05,0,0,0,-90,0,45,35
1457625328000000,37.4821573,-106.1332571,2476.25,186.27,0,0,0,-90,0,45,35
1457625328000000,37.4821349,-106.1332601,2476.28,186.35,0,0,0,-90,0,45,35
1457625328000000,37.4821125,-106.1332631,2476.32,186.2,0,0,0,-90,0,45,35
1457625328000000,37.4820901,-106.1332661,2476.42,186.15,0,0,0,-90,0,45,35
1457625329000000,37.4820681,-106.1332682,2476.38,186.2,0,0,0,-90,0,45,35
1457625329000000,37.4820456,-106.1332701,2476.47,185.88,0,0,0,-90,0,45,35
1457625329000000,37.4820232,-106.1332721,2476.47,185.68,0,0,0,-90,0,45,35
1457625329000000,37.4820007,-106.1332738,2476.5,185.59,0,0,0,-90,0,45,35
1457625329000000,37.4819787,-106.1332751,2476.39,185.66,0,0,0,-90,0,45,35
1457625330000000,37.4819565,-106.1332773,2476.45,185.81,0,0,0,-90,0,45,35
1457625330000000,37.4819349,-106.1332795,2476.42,186.06,0,0,0,-90,0,45,35
1457625330000000,37.4819134,-106.1332816,2476.32,186.26,0,0,0,-90,0,45,35
1457625330000000,37.4818916,-106.1332837,2476.24,186.42,0,0,0,-90,0,45,35
1457625330000000,37.4818701,-106.1332855,2476.13,186.35,0,0,0,-90,0,45,35
1457625331000000,37.4818486,-106.1332879,2476.04,186.41,0,0,0,-90,0,45,35
1457625331000000,37.4818271,-106.1332904,2475.96,186.63,0,0,0,-90,0,45,35
1457625331000000,37.4818059,-106.1332925,2475.82,186.62,0,0,0,-90,0,45,35
1457625331000000,37.4817845,-106.1332951,2475.8,186.62,0,0,0,-90,0,45,35
1457625331000000,37.481763,-106.133298,2475.77,186.8,0,0,0,-90,0,45,35
1457625332000000,37.4817412,-106.1333012,2475.78,187.48,0,0,0,-90,0,45,35
1457625332000000,37.4817192,-106.1333046,2475.92,187.74,0,0,0,-90,0,45,35
1457625332000000,37.4816975,-106.1333079,2475.96,187.78,0,0,0,-90,0,45,35
1457625332000000,37.4816758,-106.1333117,2476.12,186.91,0,0,0,-90,0,45,35
1457625332000000,37.481654,-106.1333156,2476.21,186.17,0,0,0,-90,0,45,35
1457625333000000,37.4816321,-106.1333196,2476.42,186.12,0,0,0,-90,0,45,35
1457625333000000,37.4816105,-106.1333235,2476.53,186.85,0,0,0,-90,0,45,35
1457625333000000,37.4815892,-106.1333271,2476.57,187.49,0,0,0,-90,0,45,35
1457625333000000,37.4815681,-106.1333304,2476.68,188.37,0,0,0,-90,0,45,35
1457625333000000,37.4815464,-106.1333337,2476.8,188.87,0,0,0,-90,0,45,35
1457625334000000,37.4815252,-106.1333365,2476.85,188.67,0,0,0,-90,0,45,35
1457625334000000,37.4815038,-106.1333398,2476.89,188.15,0,0,0,-90,0,45,35
1457625334000000,37.4814818,-106.1333434,2476.9,187.7,0,0,0,-90,0,45,35
1457625334000000,37.4814601,-106.1333469,2476.84,187.97,0,0,0,-90,0,45,35
1457625334000000,37.4814382,-106.1333507,2476.86,188.38,0,0,0,-90,0,45,35
1457625335000000,37.4814161,-106.1333549,2476.9,188.43,0,0,0,-90,0,45,35
1457625335000000,37.481394,-106.1333589,2477.01,188.5,0,0,0,-90,0,45,35
1457625335000000,37.4813722,-106.1333628,2477.1,188.23,0,0,0,-90,0,45,35
1457625335000000,37.4813508,-106.1333669,2477.31,187.84,0,0,0,-90,0,45,35
1457625335000000,37.4813293,-106.1333712,2477.51,186.99,0,0,0,-90,0,45,35
1457625336000000,37.4813077,-106.1333746,2477.59,185.77,0,0,0,-90,0,45,35
1457625336000000,37.4812865,-106.1333776,2477.59,185.48,0,0,0,-90,0,45,35
1457625336000000,37.4812652,-106.1333807,2477.5,185.3,0,0,0,-90,0,45,35
1457625336000000,37.4812438,-106.1333843,2477.42,185.51,0,0,0,-90,0,45,35
1457625336000000,37.4812228,-106.1333882,2477.32,186.08,0,0,0,-90,0,45,35
1457625337000000,37.4812011,-106.133393,2477.46,186.7,0,0,0,-90,0,45,35
1457625337000000,37.4811801,-106.1333981,2477.37,187.59,0,0,0,-90,0,45,35
1457625337000000,37.4811588,-106.1334028,2477.33,188.66,0,0,0,-90,0,45,35
1457625337000000,37.4811373,-106.1334068,2477.26,189.3,0,0,0,-90,0,45,35
1457625337000000,37.4811161,-106.1334105,2477.22,189.33,0,0,0,-90,0,45,35
1457625338000000,37.4810948,-106.1334143,2477.35,188.56,0,0,0,-90,0,45,35
1457625338000000,37.4810747,-106.1334172,2477.16,187.51,0,0,0,-90,0,45,35
1457625338000000,37.481054,-106.13342,2477.22,187,0,0,0,-90,0,45,35
1457625338000000,37.4810336,-106.1334229,2477.16,186.52,0,0,0,-90,0,45,35
1457625338000000,37.4810132,-106.1334255,2476.95,185.96,0,0,0,-90,0,45,35
1457625339000000,37.4809925,-106.1334287,2476.83,185.74,0,0,0,-90,0,45,35
1457625339000000,37.4809712,-106.1334328,2476.9,186.28,0,0,0,-90,0,45,35
1457625339000000,37.4809503,-106.1334349,2476.39,187.16,0,0,0,-90,0,45,35
1457625339000000,37.4809282,-106.133437,2476.29,187.6,0,0,0,-90,0,45,35
1457625339000000,37.4809065,-106.1334399,2476.28,188,0,0,0,-90,0,45,35
1457625340000000,37.4808852,-106.1334424,2476.27,188.35,0,0,0,-90,0,45,35
1457625340000000,37.4808636,-106.1334447,2476.38,188.57,0,0,0,-90,0,45,35
1457625340000000,37.480842,-106.1334491,2476.91,188.69,0,0,0,-90,0,45,35
1457625340000000,37.4808214,-106.133453,2477,188.84,0,0,0,-90,0,45,35
1457625340000000,37.4808003,-106.1334561,2477.23,189.29,0,0,0,-90,0,45,35
1457625341000000,37.4807797,-106.1334586,2477.3,189.49,0,0,0,-90,0,45,35
1457625341000000,37.4807591,-106.1334611,2477.34,189.18,0,0,0,-90,0,45,35
1457625341000000,37.4807383,-106.1334633,2477.39,188.78,0,0,0,-90,0,45,35
1457625341000000,37.4807174,-106.1334655,2477.47,187.66,0,0,0,-90,0,45,35
1457625341000000,37.4806967,-106.1334678,2477.46,186.46,0,0,0,-90,0,45,35
1457625342000000,37.4806758,-106.1334705,2477.51,186.09,0,0,0,-90,0,45,35
1457625342000000,37.4806549,-106.1334733,2477.42,186.65,0,0,0,-90,0,45,35
1457625342000000,37.4806338,-106.1334765,2477.4,187.58,0,0,0,-90,0,45,35
1457625342000000,37.4806127,-106.1334803,2477.44,188.35,0,0,0,-90,0,45,35
1457625342000000,37.4805918,-106.1334835,2477.41,188.98,0,0,0,-90,0,45,35
1457625343000000,37.480571,-106.1334864,2477.38,189.11,0,0,0,-90,0,45,35
1457625343000000,37.4805499,-106.1334905,2477.55,188.57,0,0,0,-90,0,45,35
1457625343000000,37.4805292,-106.1334943,2477.62,188.26,0,0,0,-90,0,45,35
1457625343000000,37.4805078,-106.133498,2477.7,188.35,0,0,0,-90,0,45,35
1457625343000000,37.4804859,-106.1335011,2477.65,188.35,0,0,0,-90,0,45,35
1457625344000000,37.4804641,-106.133504,2477.67,188.16,0,0,0,-90,0,45,35
1457625344000000,37.4804422,-106.1335075,2477.84,187.9,0,0,0,-90,0,45,35
1457625344000000,37.4804204,-106.1335114,2478.05,187.76,0,0,0,-90,0,45,35
1457625344000000,37.4803989,-106.1335149,2478.26,187.9,0,0,0,-90,0,45,35
1457625344000000,37.4803777,-106.1335179,2478.38,187.62,0,0,0,-90,0,45,35
1457625345000000,37.4803563,-106.1335213,2478.58,187.11,0,0,0,-90,0,45,35
1457625345000000,37.4803352,-106.1335249,2478.68,186.82,0,0,0,-90,0,45,35
1457625345000000,37.4803144,-106.1335283,2478.65,186.74,0,0,0,-90,0,45,35
1457625345000000,37.4802934,-106.1335319,2478.61,186.4,0,0,0,-90,0,45,35
1457625345000000,37.4802722,-106.1335363,2478.64,185.96,0,0,0,-90,0,45,35
1457625346000000,37.4802509,-106.1335407,2478.63,185.61,0,0,0,-90,0,45,35
1457625346000000,37.480229,-106.133545,2478.64,185.19,0,0,0,-90,0,45,35
1457625346000000,37.4802068,-106.1335493,2478.74,184.75,0,0,0,-90,0,45,35
1457625346000000,37.4801846,-106.1335532,2478.87,184.03,0,0,0,-90,0,45,35
1457625346000000,37.4801627,-106.1335564,2478.95,183.63,0,0,0,-90,0,45,35
1457625347000000,37.4801404,-106.1335596,2479.19,183.55,0,0,0,-90,0,45,35
1457625347000000,37.4801183,-106.1335629,2479.4,183.74,0,0,0,-90,0,45,35
1457625347000000,37.4800965,-106.1335654,2479.51,183.63,0,0,0,-90,0,45,35
1457625347000000,37.4800751,-106.1335675,2479.68,183.25,0,0,0,-90,0,45,35
1457625347000000,37.480054,-106.1335694,2479.83,183.48,0,0,0,-90,0,45,35
1457625348000000,37.4800327,-106.133572,2480.16,184.47,0,0,0,-90,0,45,35
1457625348000000,37.4800115,-106.133574,2480.29,185.3,0,0,0,-90,0,45,35
1457625348000000,37.4799899,-106.1335763,2480.51,185.78,0,0,0,-90,0,45,35
1457625348000000,37.4799687,-106.1335784,2480.56,185.94,0,0,0,-90,0,45,35
1457625348000000,37.4799471,-106.1335808,2480.73,185.87,0,0,0,-90,0,45,35
1457625349000000,37.479926,-106.1335831,2480.79,185.61,0,0,0,-90,0,45,35
1457625349000000,37.4799048,-106.1335859,2481,185.19,0,0,0,-90,0,45,35
1457625349000000,37.4798838,-106.1335894,2481.25,184.98,0,0,0,-90,0,45,35
1457625349000000,37.4798628,-106.1335916,2481.11,185.29,0,0,0,-90,0,45,35
1457625349000000,37.4798405,-106.133594,2481.3,185.67,0,0,0,-90,0,45,35
1457625350000000,37.4798181,-106.1335969,2481.39,185.88,0,0,0,-90,0,45,35
1457625350000000,37.4797953,-106.1336,2481.46,185.8,0,0,0,-90,0,45,35
1457625350000000,37.4797723,-106.1336034,2481.65,185.93,0,0,0,-90,0,45,35
1457625350000000,37.4797498,-106.133606,2481.8,185.93,0,0,0,-90,0,45,35
1457625350000000,37.4797278,-106.1336082,2482.09,185.6,0,0,0,-90,0,45,35
1457625351000000,37.4797062,-106.1336101,2482.28,185.04,0,0,0,-90,0,45,35
1457625351000000,37.4796842,-106.133612,2482.45,184.63,0,0,0,-90,0,45,35
1457625351000000,37.4796618,-106.1336143,2482.67,184.27,0,0,0,-90,0,45,35
1457625351000000,37.4796396,-106.1336168,2482.74,184.64,0,0,0,-90,0,45,35
1457625351000000,37.4796175,-106.1336197,2482.78,184.64,0,0,0,-90,0,45,35
1457625352000000,37.4795951,-106.133623,2482.91,183.79,0,0,0,-90,0,45,35
1457625352000000,37.4795731,-106.1336264,2482.97,183.12,0,0,0,-90,0,45,35
1457625352000000,37.4795511,-106.1336302,2483.17,182.73,0,0,0,-90,0,45,35
1457625352000000,37.4795288,-106.1336349,2483.4,182.52,0,0,0,-90,0,45,35
1457625352000000,37.4795063,-106.133639,2483.47,182.54,0,0,0,-90,0,45,35
1457625353000000,37.4794836,-106.1336431,2483.58,183.16,0,0,0,-90,0,45,35
1457625353000000,37.4794608,-106.1336475,2483.81,183.78,0,0,0,-90,0,45,35
1457625353000000,37.4794381,-106.1336513,2483.92,183.73,0,0,0,-90,0,45,35
1457625353000000,37.4794155,-106.1336548,2483.96,183.86,0,0,0,-90,0,45,35
1457625353000000,37.4793934,-106.1336588,2484.14,184.08,0,0,0,-90,0,45,35
1457625354000000,37.4793719,-106.133663,2484.25,184.21,0,0,0,-90,0,45,35
1457625354000000,37.4793502,-106.133667,2484.3,184.47,0,0,0,-90,0,45,35
1457625354000000,37.4793282,-106.1336715,2484.63,184.58,0,0,0,-90,0,45,35
1457625354000000,37.4793068,-106.133676,2484.72,184.68,0,0,0,-90,0,45,35
1457625354000000,37.4792857,-106.1336797,2484.8,184.71,0,0,0,-90,0,45,35
1457625355000000,37.4792645,-106.1336831,2484.8,184.8,0,0,0,-90,0,45,35
1457625355000000,37.4792426,-106.1336871,2484.95,185.01,0,0,0,-90,0,45,35
1457625355000000,37.4792211,-106.1336916,2485.02,184.91,0,0,0,-90,0,45,35
1457625355000000,37.4792001,-106.1336953,2484.93,185.34,0,0,0,-90,0,45,35
1457625355000000,37.4791792,-106.1336985,2484.84,185.71,0,0,0,-90,0,45,35
1457625356000000,37.479158,-106.1337014,2484.86,185.68,0,0,0,-90,0,45,35
1457625356000000,37.4791365,-106.1337048,2484.9,185.61,0,0,0,-90,0,45,35
1457625356000000,37.4791151,-106.1337082,2484.94,185.39,0,0,0,-90,0,45,35
1457625356000000,37.4790936,-106.1337113,2484.97,185.4,0,0,0,-90,0,45,35
1457625356000000,37.4790719,-106.1337141,2485,185.84,0,0,0,-90,0,45,35
1457625357000000,37.4790501,-106.1337164,2485.01,186.03,0,0,0,-90,0,45,35
1457625357000000,37.479028,-106.1337187,2485.03,186.45,0,0,0,-90,0,45,35
1457625357000000,37.4790054,-106.1337216,2485.24,187.09,0,0,0,-90,0,45,35
1457625357000000,37.4789831,-106.1337247,2485.32,187.39,0,0,0,-90,0,45,35
1457625357000000,37.4789604,-106.1337269,2485.36,187.79,0,0,0,-90,0,45,35
1457625358000000,37.4789379,-106.1337286,2485.26,188.04,0,0,0,-90,0,45,35
1457625358000000,37.4789152,-106.1337305,2485.19,188.08,0,0,0,-90,0,45,35
1457625358000000,37.4788924,-106.133732,2485.17,187.87,0,0,0,-90,0,45,35
1457625358000000,37.4788696,-106.1337338,2485.25,187.56,0,0,0,-90,0,45,35
1457625358000000,37.4788467,-106.1337359,2485.29,186.81,0,0,0,-90,0,45,35
1457625359000000,37.4788237,-106.1337377,2485.23,186.52,0,0,0,-90,0,45,35
1457625359000000,37.4788006,-106.1337399,2485.34,186.46,0,0,0,-90,0,45,35
1457625359000000,37.4787773,-106.1337428,2485.45,186.99,0,0,0,-90,0,45,35
1457625359000000,37.4787545,-106.1337454,2485.46,187.77,0,0,0,-90,0,45,35
1457625359000000,37.4787318,-106.1337476,2485.44,188.16,0,0,0,-90,0,45,35
1457625360000000,37.4787088,-106.1337497,2485.41,188.06,0,0,0,-90,0,45,35
1457625360000000,37.4786861,-106.1337521,2485.42,187.96,0,0,0,-90,0,45,35
1457625360000000,37.4786637,-106.133754,2485.34,187.71,0,0,0,-90,0,45,35
1457625360000000,37.4786414,-106.1337561,2485.32,187.14,0,0,0,-90,0,45,35
1457625360000000,37.4786194,-106.1337584,2485.19,186.68,0,0,0,-90,0,45,35
1457625361000000,37.4785974,-106.1337611,2485.13,186.56,0,0,0,-90,0,45,35
1457625361000000,37.4785752,-106.1337643,2485.12,186.5,0,0,0,-90,0,45,35
1457625361000000,37.4785533,-106.1337672,2485.03,186.61,0,0,0,-90,0,45,35
1457625361000000,37.4785317,-106.1337702,2484.91,187.17,0,0,0,-90,0,45,35
1457625361000000,37.4785092,-106.1337743,2484.98,187.23,0,0,0,-90,0,45,35
1457625362000000,37.4784871,-106.1337782,2484.9,186.9,0,0,0,-90,0,45,35
1457625362000000,37.4784652,-106.1337816,2484.8,186.75,0,0,0,-90,0,45,35
1457625362000000,37.478443,-106.1337856,2484.85,187,0,0,0,-90,0,45,35
1457625362000000,37.478421,-106.1337896,2484.87,187.75,0,0,0,-90,0,45,35
1457625362000000,37.4783996,-106.1337929,2484.73,188.15,0,0,0,-90,0,45,35
1457625363000000,37.4783779,-106.1337961,2484.61,188.02,0,0,0,-90,0,45,35
1457625363000000,37.4783559,-106.1337994,2484.5,187.62,0,0,0,-90,0,45,35
1457625363000000,37.4783339,-106.1338026,2484.42,187.19,0,0,0,-90,0,45,35
1457625363000000,37.4783121,-106.1338062,2484.21,186.62,0,0,0,-90,0,45,35
1457625363000000,37.4782905,-106.1338099,2484.02,186.39,0,0,0,-90,0,45,35
1457625364000000,37.4782684,-106.1338136,2483.95,186.17,0,0,0,-90,0,45,35
1457625364000000,37.4782464,-106.1338168,2483.8,186.12,0,0,0,-90,0,45,35
1457625364000000,37.4782241,-106.1338198,2483.8,186.24,0,0,0,-90,0,45,35
1457625364000000,37.4782023,-106.1338226,2483.69,186.34,0,0,0,-90,0,45,35
1457625364000000,37.4781802,-106.1338255,2483.69,186.13,0,0,0,-90,0,45,35
1457625365000000,37.4781583,-106.1338283,2483.61,186.21,0,0,0,-90,0,45,35
1457625365000000,37.4781363,-106.1338303,2483.4,186.25,0,0,0,-90,0,45,35
1457625365000000,37.478114,-106.1338335,2483.52,186.06,0,0,0,-90,0,45,35
1457625365000000,37.4780921,-106.1338369,2483.38,186.11,0,0,0,-90,0,45,35
1457625365000000,37.4780696,-106.1338399,2483.31,186.14,0,0,0,-90,0,45,35
1457625366000000,37.4780468,-106.1338435,2483.35,186.17,0,0,0,-90,0,45,35
1457625366000000,37.4780242,-106.1338468,2483.25,186.38,0,0,0,-90,0,45,35
1457625366000000,37.4780016,-106.13385,2483.21,186.48,0,0,0,-90,0,45,35
1457625366000000,37.4779793,-106.1338535,2483.19,186.31,0,0,0,-90,0,45,35
1457625366000000,37.4779569,-106.1338569,2483.21,185.61,0,0,0,-90,0,45,35
1457625367000000,37.4779346,-106.1338602,2483.27,185.1,0,0,0,-90,0,45,35
1457625367000000,37.4779123,-106.1338634,2483.39,185.09,0,0,0,-90,0,45,35
1457625367000000,37.47789,-106.1338667,2483.48,185.2,0,0,0,-90,0,45,35
1457625367000000,37.477868,-106.1338697,2483.53,185.42,0,0,0,-90,0,45,35
